Dish Name,Price
Cocktail Chicken Rice Bowl,₹149
Guntur Chicken Rice Bowl,₹149
Strip Steak Cheesey Mushroom Rice Bowl,₹149
Creamy Black Pepper Chicken Rice Bowl,₹149
Rajma Masala Rice Bowl,₹149
Vegetable Dhansak Rice Bowl,₹149
Andhra Chilli Chicken Rice Bowl,₹149
Pepper Chicken Rice Bowl,₹149
Soboro Don,₹149
Baked Rosemary Paneer Cilantro Bowl,₹149
Crispy Hot Peri Peri Chicken Bowl,₹149
Smoke That Bowl,₹149
Honey Mustard Chicken Bowl,₹149
Spicy Paneer Mexican Bowl,₹149
Creamy Afghani Chicken Kebab Bowl,₹149
Paneer Butter Masala Bowl,₹149
Ghee Roast Chicken Bowl,₹149
Black Pepper Honey Chicken Bowl,₹149
Creamy Peri Peri Chicken Bowl,₹149
Sholay Paneer Kebab Bowl,₹149
Butter Chicken Bowl,₹149
Veggie Melange Burrito,₹149
Cheesey Chicken Spring Bowl,₹149
Lemongrass Tofu Bowl,₹149
Southwest Grilled BBQ Chicken Bowl,₹149
Classic Mac n Cheese Steak Meal,₹149
Doujiang Korean Fried Chicken,₹149
Kampung Chilli Chicken Fried Rice,₹149
Chicken Pasta Al Limone,₹149
Penne Alfredo,₹149
Pesto Paneer Pasta,₹149
Pasta Al Pesto Popcorn Chicken,₹149
Chicken Florentine Pasta Bowl,₹149
Creamy Mushroom Pasta,₹149
Chargrilled Moroccan Cottage Cheese Burrito,₹149
Mac And Cheese Platter,₹149
Sofrito Tofu Burrito,₹149
Spaghetti Alla Trevisana,₹149
Chicken Steak Ala Cafe De Paris,₹149
Creamy Harissa Chicken Spaghetti,₹149
Classic Spaghetti Meatballs,₹149
Cheesy Peri Peri Chicken Spaghetti,₹149
Espagnole Spaghetti,₹149
Spiced Chicken and Arrabiata Mac,₹149
Papalote-Mexican Grill,₹149
Penne Arrabbiata,₹149
Chicken Tikka Masala Thali,₹149
Butter Chicken Thali,₹149
Paneer Makhani Thali,₹149
Chargrilled Moroccan Cottage Cheese Superbowl,₹149
Ultimate Burrito Superbowl,₹149
Stir Fried Chilli Paneer Superbowl,₹149
Grilled BBQ Chicken Superbowl,₹149
Smoke that Superbowl,₹149
Teriyaki Chicken Superbowl,₹149
Summer Glow Superbowl,₹149
Soboro Don Superbowl,₹149
Chicken Cafe De Paris Superbowl,₹149
Chicken Francese Superbowl,₹149
Schezwan Chicken Superbowl,₹149
Paneer Butter Masala Superbowl,₹149
Creamy Peri Peri Chicken Superbowl,₹149
Honey Mustard Chicken Superbowl,₹149
Paneer Tikka Supergrain Bowl,₹149
Coqfighter Chicken Superbowl,₹149
Crispy Fried Chicken Superbowl,₹149
Peri Peri Chicken Superbowl,₹149
Signature Roast Chicken Superbowl,₹149
Sofrito Tofu Superbowl,₹149
Rooster Chicken Superbowl,₹149
Strip Steak Cheesey Mushroom SuperBowl,₹149
Pepper Chicken Superbowl,₹149
Mushroom Veloute Chicken Superbowl,₹149
Chicken Maryland Superbowl,₹149
Ghee Roast Chicken Superbowl,₹149
Gomashio Crispy Chicken Superbowl,₹149
Veggie Melange Superbowl,₹339
Chunky Chicken Schezwan Noodles,₹149
Dragon Noodles with Dumplings,₹149
Dan Dan Chicken Noodles,₹149
Shanghai Chicken Noodles,₹149
Mixed Veg Hakka Noodles,₹149
K-Pop Chicken Noodle Bowl,₹149
Chilli Paneer Noodle Bowl,₹149
Korean BBQ Noodle Bowl,₹149
Paneer Manchurian Noodle Bowl,₹149
Pan Asian Egg Chicken Chowmein,₹149
Spicy Satay Chicken Ramen,₹149
Taiwanese Chicken Ramen,₹149
Cilantro Lime Ramen,₹149
American Lo Mein,₹149
Lucky 5 Noodle Bowl,₹149
Chicken Jajangmyeon Noodle Bowl,₹149
Black Pepper Honey Chicken Noodles,₹149
Schezwan Burnt Garlic Ramen,₹149
Honey Soy Stir Fry Ramen,₹149
Chilli Garlic Chicken Noodles,₹149
Coqfighter Chicken Bowl,₹149
Teriyaki Chicken Noodle Bowl,₹149
Minced Chicken Sisig Bowl,₹149
Pan Fried Canton Veg Noodles,₹149
Asian Black Pepper Chicken Rice Bowl,₹149
Sesame Paneer Curried Noodle Bowl,₹149
Park Street Chili Paneer Noodles,₹149
Greedy Chicken Curry Bowl,₹149
Keto Peri Peri Grilled Chicken Steak,₹149
Keto Cheesy Chicken Steak,₹149
Mini Chicken Caesar Salad,₹149
Chicken Caesar Salad,₹79
Maxi Protein Salad,₹149
Chicken Tikka Salad,₹149
Paneer Tikka Veggie Delight,₹149
Chick n Egg Protien Salad,₹149
BBQ Chicken Super Salad,₹149
Mini Corn Cucumber Bean Salad,₹149
Keto Club Chicken Salad,₹79
Mini Peri Peri Chicken Salad,₹149
Peri Peri Chicken Salad,₹79
Mini BBQ-ed Chicken Salad,₹149
BBQ Ranch Chicken Salad,₹79
Mexican Paneer Pomo Salad,₹149
Russian Chicken Salad,₹149
Thai Double Protien Salad,₹149
Mexican Fiesta Salad,₹149
Turkish Cottage Cheese And Chickpea Salad,₹149
Dijon Veggie Salad,₹149
Summer Cooler Salad,₹149
Cream-Of Spinach Corn Soup,₹149
Creamy Tomato Thyme Soup,₹149
Roasted Garlic Chicken Soup,₹149
Pulled Chicken Tikka Keto Meal,₹149
Fiery Grilled Chicken Keto Meal,₹149
Crispy Shawarma Paneer Keto Meal,₹149
Cheesy Herbed Paneer Keto Meal,₹149
Mexican Corn And Paneer Salad,₹149
Citrus Chicken Tikka Salad,₹149
Peanut Sesame Chicken Salad,₹149
Buffalo Chicken Salad,₹149
Egg And Beans Salad,₹149
Cabbage Millet And Bean Salad,₹149
Roasted Chicken And Vegetable Salad,₹149
Chickpea And Paneer Salad,₹149
Ghee Roast Chicken Wrap,₹149
Chicken Tikka Wrap,₹149
Shawarma Chicken Egg Wrap,₹149
Paneer Popcorn Wrap,₹149
Butter Chicken Wrap,₹149
Masala Omelette Wrap,₹149
Doner Chicken Wrap,₹149
Shawarma Chicken Kubooz,₹149
Spicy Chicken And Cheese Kubooz,₹149
Paneer Jalapeno Tikka Kubooz,₹149
Cheesy Chicken Popcorn Kubooz,₹149
Cilantro Bbq Paneer Kubooz,₹149
Two Bean Corn Quesadilla,₹149
Pulled Cheesy Chicken Quesadilla,₹149
"Spinach, Corn And Mushroom Quesadilla",₹149
Og Mexicana Quesadilla,₹149
Con Carne Quesadilla,₹149
Bbq Paneer & Peppers Quesadilla,₹149
Pepper Mushroom Tacos,₹149
Mushroom Teriyaki Tacos,₹149
Chicken 65 Tacos,₹149
Paneer Honey Chilli Tacos,₹149
Chicken Popcorn Tortilla Wrap,₹149
Grilled Tikka Tortilla Wrap,₹149
Pulled Peri Peri Chicken Tortilla Wrap,₹149
Kothu Chicken Tortilla Wrap,₹149
Spinach And Mushroom Tortilla Wrap,₹149
Spinach And Corn Tortilla Wrap,₹149
Peri Peri Grilled Paneer Tortilla Wrap,₹149
Mediterranean Cottage Cheese Focaccia,₹149
BBQ Chicken Focaccia,₹149
Cheesy Grilled Shawarma Focaccia,₹149
Grilled Mediterranean Veg Focaccia,₹149
Peri-Peri Chicken Sandwich,₹149
Chicken Katsu Sandwich,₹149
Turkish Kebab Sandwich,₹149
Bbq Grill Paneer Sandwich,₹149
Spinach Corn Whole Wheat Sandwich,₹149
Fresh Slaw Whole Wheat Sandwich,₹119
Paneer Popeye Sandwich,₹89
Chicken Tikka Whole Wheat Sandwich,₹119
Omelette Cheese Whole Wheat Sandwich,₹129
Cheese Chutney Whole Wheat Sandwich,₹119
Grilled Pesto Chicken Sandwich,₹99
Cheesy Corn Mushroom Sandwich,₹99
Grilled Buffalo Chicken Sandwich,₹149
Jerk Cottage Cheese Sandwich,₹149
American Creamy Corn Sandwich,₹99
Classic Chicken with Cheese Sandwich,₹119
Mexican Pulled Chicken Whole Wheat Sandwich,₹129
Citrus Chicken Whole Wheat Sandwich,₹129
Smokey Chicken and Cheese Sandwich,₹129
Homestyle Chicken Whole Wheat Sandwich,₹99
Farmhouse Toastizza,₹129
Paneer Tikka Toastizza,₹109
FarmHouse Garlic Bread,₹109
Classic Garlic Bread,₹119
Margherita Garlic Bread,₹119
Smoked Chicken Garlic Bread,₹119
Morrocon Cottage Cheese Subwich,₹119
Honey Mustard Chicken Subwich,₹149
Grilled Chicken n Cheese Subwich,₹149
Creamy Mexicano Subwich,₹149
Caesar Chicken Subwich,₹149
Greek Chicken Subwich,₹149
Peri Peri Chicken Tikka Subwich,₹149
Nashville popcorn chicken Subwich,₹149
Chilli achaari paneer Subwich,₹149
Phiily Cheese Steak Subwich,₹149
Pepper Chicken Subwich,₹149
Vietnamese Tofu Subwich,₹149
Grilled Chicken n Cheese Multigrain Sub,₹149
Sausage n Egg Scramble Multigrain Sub,₹149
Mushroom Corn Cheese Multigrain Sub,₹149
Loaded Paneer Popcorn Multigrain Sub,₹149
Cheesy Chicken Club Sandwich,₹149
Rainbow Club Whole Wheat Sandwich,₹149
BBQ Chicken Club Sandwich,₹149
Chicken Tikka Club Sandwich,₹149
Korean Fried Chicken Club Sandwich,₹149
Mexicana Chicken Burger,₹149
Kimchi Chicken Burger,₹125
Cheddar Onion Chicken Burger,₹125
Bbq Chicken Burger,₹125
Maryland Chicken Burger,₹125
Classic Chicken Burger,₹125
Californian Double Chicken Burger,₹125
Peri Peri Double Chicken Burger,₹149
Sesame Chicken Bites,₹149
Honey Chicken Peppers,₹149
Chilli Paneer,₹149
Black Pepper Chicken Stir Fry,₹149
Veggies in Chilli Garlic Sauce,₹149
Parmesan Chicken Sticks,₹149
Thai Fried Strips,₹149
Pio Pio Chicken,₹149
BBQ-Honey Chilli Chicken,₹149
Shaking Chicken,₹149
Schezwan-Corn Nuggets,₹149
Crispy-Herb Corn N' nuts,₹149
Tokyo Tossed Veggie,₹149
Lemongrass Chicken Stirfry,₹149
Mexican Potato Nachos,₹149
Nashville Chicken Popcorn,₹149
Chilli Parma Chicken Popcorn,₹149
Cheesy Salsa Crouton Nachos,₹149
Asian Hot Garlic Crouton Nachos,₹109
Indian Tadka Crouton Nachos,₹109
Mexican Crouton Salsa Nachos,₹109
Blueberry Oatmeal Cake,₹109
Crumble-Blueberry-Cake,₹99
Salted Butter Mocha Teacake,₹99
Espresso and Praline Cake,₹45
Mint Chaas,₹45
Triple Fantasy Cake,₹79
Masala Lemonade,₹99
